B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,May23,2023,Sum23,Q223,,,05/31/2023,,May23,590.271739120435,599.855521590322,True,-6303.04845887265,-6303.04845887265,0,0,-657.678581361481,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,May23,2023,Sum23,Q223,,,05/31/2023,,May23,590.271739120435,599.855521590322,False,-6306.90692530257,-6306.90692530257,0,0,-658.081185076876,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jun23,2023,Sum23,Q223,,,06/30/2023,,Jun23,589.749999990001,599.188388143964,True,-6199.76513145353,-6199.76513145353,0,0,-656.8669385408,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jun23,2023,Sum23,Q223,,,06/30/2023,,Jun23,589.749999990001,599.188388143964,False,-6203.74138396429,-6203.74138396429,0,0,-657.288223663417,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jul23,2023,Sum23,Q323,,,07/31/2023,,Jul23,589.74999999,599.111821767283,True,-6142.76300411708,-6142.76300411708,0,0,-656.150389342234,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jul23,2023,Sum23,Q323,,,07/31/2023,,Jul23,589.74999999,599.111821767283,False,-6146.86543581669,-6146.86543581669,0,0,-656.588598036781,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Aug23,2023,Sum23,Q323,,,08/31/2023,,Aug23,589.576086946522,598.823602301748,True,-6059.81941378475,-6059.81941378475,0,0,-655.291630346983,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Aug23,2023,Sum23,Q323,,,08/31/2023,,Aug23,589.576086946522,598.823602301748,False,-6064.06110862867,-6064.06110862867,0,0,-655.750315159172,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Sep23,2023,Sum23,Q323,,,09/29/2023,,Sep23,589.99999999,599.155973518387,True,-5992.75946450957,-5992.75946450957,0,0,-654.519090288919,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Sep23,2023,Sum23,Q323,,,09/29/2023,,Sep23,589.99999999,599.155973518387,False,-5997.14254312605,-5997.14254312605,0,0,-654.997802749466,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Oct23,2023,Win23,Q423,,,10/31/2023,,Oct23,589.613636353637,598.666261324142,True,-5916.88918769355,-5916.88918769355,0,0,-653.610329265985,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Oct23,2023,Win23,Q423,,,10/31/2023,,Oct23,589.613636353637,598.666261324142,False,-5921.45016879043,-5921.45016879043,0,0,-654.114158940995,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Nov23,2023,Win23,Q423,,,11/30/2023,,Nov23,587.715909080909,596.792577793008,True,-5924.54909264461,-5924.54909264461,0,0,-652.722852465395,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Nov23,2023,Win23,Q423,,,11/30/2023,,Nov23,587.715909080909,596.792577793008,False,-5929.34716635026,-5929.34716635026,0,0,-653.251468619387,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Dec23,2023,Win23,Q423,,,12/29/2023,,Dec23,586.83749999,595.814883935125,True,-5851.24718655792,-5851.24718655792,0,0,-651.77642198714,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Dec23,2023,Win23,Q423,,,12/29/2023,,Dec23,586.83749999,595.814883935125,False,-5856.24226169053,-5856.24226169053,0,0,-652.332828526411,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-10.6277800441377,-10.6324873923434,0,0.00470734820575568,-21264.9747846892,376.587856460537,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-10.6497060187041,-10.6544251687988,0,0.00471915009469636,-21308.8503375999,377.532007575792,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,USD,Interest,,0,,,,,12/03/2026,,5Y,1.30878293319322,1.35086993319322,True,-0.0738189164878884,-0.0738189164878884,0,0,-0.175396004675763,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,USD,Interest,,0,,,,,12/03/2026,,5Y,1.30878293319322,1.35086993319322,False,-0.0740008041434084,-0.0740008041434084,0,0,-0.175828175311636,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,True,-0.5013144132366,-0.5013144132366,0,0,-2.64572252219574,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,False,-0.50249443328276,-0.50249443328276,0,0,-2.6519501620368,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,True,-2.94505722325729,-2.94505722325729,0,0,-12.9085251750752,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,False,-2.95418907715923,-2.95418907715923,0,0,-12.9485511430113,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/20/2024,,Jun24,1.01310747284569,1.03954380052532,True,-3.87008942498613,-3.87008942498613,0,0,-14.6392852739844,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/20/2024,,Jun24,1.01310747284569,1.03954380052532,False,-3.87723974985586,-3.87723974985586,0,0,-14.6663326194266,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/18/2024,,Sep24,1.07216104849765,1.10205371615842,True,-4.93062318578946,-4.93062318578946,0,0,-16.494423454414,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/18/2024,,Sep24,1.07216104849765,1.10205371615842,False,-4.94091824310139,-4.94091824310139,0,0,-16.528863529916,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/18/2025,,Dec24,1.12207218449631,1.15516952752745,True,-5.01968568894491,-5.01968568894491,0,0,-15.1664309857797,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/18/2025,,Dec24,1.12207218449631,1.15516952752745,False,-5.03154822640906,-5.03154822640906,0,0,-15.2022723445648,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,True,1905.96382307885,1905.96382307885,0,0,214.002120329459,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,False,1907.67307529477,1907.67307529477,0,0,214.194035618698,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Feb24,2024,Win23,Q124,,,02/12/2024,,Feb24,581.75,590.539444444444,True,5998.45587960579,5998.45587960579,0,0,682.46132250113,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Feb24,2024,Win23,Q124,,,02/12/2024,,Feb24,581.75,590.539444444444,False,6003.92089397097,6003.92089397097,0,0,683.083092670988,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Mar24,2024,Win23,Q124,,,03/12/2024,,Mar24,582,590.456666666667,True,5771.95154023534,5771.95154023534,0,0,682.532700855575,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Mar24,2024,Win23,Q124,,,03/12/2024,,Mar24,582,590.456666666667,False,5777.46708305347,5777.46708305347,0,0,683.184913250309,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Apr24,2024,Sum24,Q224,,,04/11/2024,,Apr24,581.75,589.989655172414,True,5599.13231497348,5599.13231497348,0,0,679.534786081737,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Apr24,2024,Sum24,Q224,,,04/11/2024,,Apr24,581.75,589.989655172414,False,5604.74617554014,5604.74617554014,0,0,680.216108351806,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,May24,2024,Sum24,Q224,,,05/10/2024,,May24,581.5,589.69720986281,True,5162.18032764897,5162.18032764897,0,0,629.748464909872,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,May24,2024,Sum24,Q224,,,05/10/2024,,May24,581.5,589.69720986281,False,5167.60612151353,5167.60612151353,0,0,630.410372309507,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jun24,2024,Sum24,Q224,,,06/12/2024,,Jun24,581.5,589.689185823755,True,5723.9404115546,5723.9404115546,0,0,698.963307799269,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jun24,2024,Sum24,Q224,,,06/12/2024,,Jun24,581.5,589.689185823755,False,5730.25071766059,5730.25071766059,0,0,699.733873548027,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jul24,2024,Sum24,Q324,,,07/11/2024,,Jul24,581,589.182652442107,True,5449.87198978045,5449.87198978045,0,0,666.027553820532,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jul24,2024,Sum24,Q324,,,07/11/2024,,Jul24,581,589.182652442107,False,5456.16398065614,5456.16398065614,0,0,666.796496522204,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Aug24,2024,Sum24,Q324,,,08/12/2024,,Aug24,580,588.142734351299,True,5266.47683799778,5266.47683799778,0,0,646.77006651425,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Aug24,2024,Sum24,Q324,,,08/12/2024,,Aug24,580,588.142734351299,False,5272.83270737377,5272.83270737377,0,0,647.550623646754,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Sep24,2024,Sum24,Q324,,,09/12/2024,,Sep24,579,587.023239942529,True,5674.74092907576,5674.74092907576,0,0,707.287949721616,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Sep24,2024,Sum24,Q324,,,09/12/2024,,Sep24,579,587.023239942529,False,5681.91193022086,5681.91193022086,0,0,708.181728443986,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Oct24,2024,Win24,Q424,,,10/10/2024,,Oct24,578,586.162466397849,True,5009.4996520658,5009.4996520658,0,0,613.723770230238,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Oct24,2024,Win24,Q424,,,10/10/2024,,Oct24,578,586.162466397849,False,5016.08090382935,5016.08090382935,0,0,614.530052479102,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Nov24,2024,Win24,Q424,,,11/12/2024,,Nov24,577.25,585.492678757247,True,5629.21133779655,5629.21133779655,0,0,682.934699213815,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Nov24,2024,Win24,Q424,,,11/12/2024,,Nov24,577.25,585.492678757247,False,5636.91431210695,5636.91431210695,0,0,683.86922238732,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Dec24,2024,Win24,Q424,,,12/12/2024,,Dec24,576.75,585.09384018759,True,5793.12833202962,5793.12833202962,0,0,694.30001076073,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Dec24,2024,Win24,Q424,,,12/12/2024,,Dec24,576.75,585.09384018759,False,5801.36718361582,5801.36718361582,0,0,695.287427993199,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan25,2025,Win24,Q125,,,01/10/2025,,Jan25,576.25,584.451710654936,True,3361.90136332025,3361.90136332025,0,0,409.902458738509,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan25,2025,Win24,Q125,,,01/10/2025,,Jan25,576.25,584.451710654936,False,3366.78615319783,3366.78615319783,0,0,410.498040572969,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jan24,2024,Win23,Q124,,,01/31/2024,,Jan24,587.749999990001,596.576620898754,True,-5936.59185371226,-5936.59185371226,0,0,-672.578092464014,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jan24,2024,Win23,Q124,,,01/31/2024,,Jan24,587.749999990001,596.576620898754,False,-5941.91573901277,-5941.91573901277,0,0,-673.181254801622,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Feb24,2024,Win23,Q124,,,02/29/2024,,Feb24,587.916666656667,596.49638046138,True,-5762.61669363975,-5762.61669363975,0,0,-671.656051099726,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Feb24,2024,Win23,Q124,,,02/29/2024,,Feb24,587.916666656667,596.49638046138,False,-5768.03537803468,-5768.03537803468,0,0,-672.28762046419,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Mar24,2024,Win23,Q124,,,03/28/2024,,Mar24,587.83749999,596.157149589443,True,-5580.39308652251,-5580.39308652251,0,0,-670.748571778354,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Mar24,2024,Win23,Q124,,,03/28/2024,,Mar24,587.83749999,596.157149589443,False,-5585.88800475645,-5585.88800475645,0,0,-671.409046497663,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Apr24,2024,Sum24,Q224,,,04/30/2024,,Apr24,587.590909080909,595.803553601757,True,-5500.48099910734,-5500.48099910734,0,0,-669.757589670968,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Apr24,2024,Sum24,Q224,,,04/30/2024,,Apr24,587.590909080909,595.803553601757,False,-5506.17267122856,-5506.17267122856,0,0,-670.450627352894,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,May24,2024,Sum24,Q224,,,05/31/2024,,May24,587.49999999,595.691627912597,True,-5478.32561078063,-5478.32561078063,0,0,-668.771294612618,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,May24,2024,Sum24,Q224,,,05/31/2024,,May24,587.49999999,595.691627912597,False,-5484.27076509976,-5484.27076509976,0,0,-669.497054421939,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jun24,2024,Sum24,Q224,,,06/28/2024,,Jun24,587.17499999,595.359939115684,True,-5465.9281389066,-5465.9281389066,0,0,-667.803151003886,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jun24,2024,Sum24,Q224,,,06/28/2024,,Jun24,587.17499999,595.359939115684,False,-5472.14142815002,-5472.14142815002,0,0,-668.562263460072,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jul24,2024,Sum24,Q324,,,07/31/2024,,Jul24,586.347826076957,594.50444498158,True,-5439.42140486895,-5439.42140486895,0,0,-666.872078795515,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jul24,2024,Sum24,Q324,,,07/31/2024,,Jul24,586.347826076957,594.50444498158,False,-5445.88241657639,-5445.88241657639,0,0,-667.664197660329,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Aug24,2024,Sum24,Q324,,,08/30/2024,,Aug24,585.318181808181,593.379442698956,True,-5367.39116826766,-5367.39116826766,0,0,-665.825264929755,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Aug24,2024,Sum24,Q324,,,08/30/2024,,Aug24,585.318181808181,593.379442698956,False,-5374.0786442816,-5374.0786442816,0,0,-666.654846815834,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Sep24,2024,Sum24,Q324,,,09/30/2024,,Sep24,584.380952370952,592.490380119156,True,-5392.40426652485,-5392.40426652485,0,0,-664.954967718828,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Sep24,2024,Sum24,Q324,,,09/30/2024,,Sep24,584.380952370952,592.490380119156,False,-5399.38977714774,-5399.38977714774,0,0,-665.816373830306,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Oct24,2024,Win24,Q424,,,10/31/2024,,Oct24,583.478260859565,591.696527159605,True,-5456.87547008925,-5456.87547008925,0,0,-663.993507981463,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Oct24,2024,Win24,Q424,,,10/31/2024,,Oct24,583.478260859565,591.696527159605,False,-5464.24808790515,-5464.24808790515,0,0,-664.89060933432,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360252,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Nov24,2024,Win24,Q424,,,11/29/2024,,Nov24,582.916666656667,591.226786367475,True,-5510.26184368996,-5510.26184368996,0,0,-663.078515767088,0,0,0,0,0
